"","POWSP","union","oneemp","hourly","SERIALNO","SPORDER","nochildren","ln_faminc","faminc","lnearn","age","a_age","hiemp","widowed","divorced","married","separated","nevermarried","male","female","agesq","ltHS","someCol","BA","GradSch","black","white","asian","other","native","hisp","occ_1","occ_2","occ_3","occ_4","occ_5","occ_6","occ_7","occ_8","occ_9","occ_10","ind_1","ind_2","ind_3","ind_4","ind_5","ind_6","ind_7","ind_8","ind_9","ind_10","ind_11","ind_12","ind_13","weeks_worked","WAGP","wage12","PWGTP","PWGTP1","PWGTP2","PWGTP3","PWGTP4","PWGTP5","PWGTP6","PWGTP7","PWGTP8","PWGTP9","PWGTP10","PWGTP11","PWGTP12","PWGTP13","PWGTP14","PWGTP15","PWGTP16","PWGTP17","PWGTP18","PWGTP19","PWGTP20","PWGTP21","PWGTP22","PWGTP23","PWGTP24","PWGTP25","PWGTP26","PWGTP27","PWGTP28","PWGTP29","PWGTP30","PWGTP31","PWGTP32","PWGTP33","PWGTP34","PWGTP35","PWGTP36","PWGTP37","PWGTP38","PWGTP39","PWGTP40","PWGTP41","PWGTP42","PWGTP43","PWGTP44","PWGTP45","PWGTP46","PWGTP47","PWGTP48","PWGTP49","PWGTP50","PWGTP51","PWGTP52","PWGTP53","PWGTP54","PWGTP55","PWGTP56","PWGTP57","PWGTP58","PWGTP59","PWGTP60","PWGTP61","PWGTP62","PWGTP63","PWGTP64","PWGTP65","PWGTP66","PWGTP67","PWGTP68","PWGTP69","PWGTP70","PWGTP71","PWGTP72","PWGTP73","PWGTP74","PWGTP75","PWGTP76","PWGTP77","PWGTP78","PWGTP79","PWGTP80","WKW","COW","ESR","NPF","partner","ndep_kid","emp_gov","empgov_fed","empgov_st","wkhours","wkswork","empgov_loc","ST","employed","married.1","HSgrad","BAplus","INDP","OCCP","SPORDER.1","FES","NOC","R65","noelderly","empsize","fmla_eligible","take_own","take_illspouse","take_illchild","take_illparent","take_matdis","take_bond","need_own","need_illspouse","need_illchild","need_illparent","need_matdis","need_bond","anypay","resp_len","prop_pay_employer","dual_receiver","len_own","cfl_own","mnl_own","len_illspouse","cfl_illspouse","mnl_illspouse","len_illchild","cfl_illchild","mnl_illchild","len_illparent","cfl_illparent","mnl_illparent","len_matdis","cfl_matdis","mnl_matdis","len_bond","cfl_bond","mnl_bond","cfl_all","eligworker","takeup_any","cpl_all","cpl_own","takeup_own","cpl_matdis","takeup_matdis","cpl_bond","takeup_bond","cpl_illchild","takeup_illchild","cpl_illspouse","takeup_illspouse","cpl_illparent","takeup_illparent","mnl_all","annual_benefit_all","dep_bene_allow","effective_rrp","bene_own","taker","needer","bene_matdis","bene_bond","bene_illchild","bene_illspouse","bene_illparent","taxable_income_capped","income_wgted","ptax_rev_final","ptax_rev_wgted"
"4358",56,0,1,0,2013000454465,2,1,11.6180860515501,111088.898989612,11.3793346025699,66,66,1,0,0,1,0,0,1,0,4356,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,89000,87494.7965493404,14,29,13,6,13,15,25,4,13,7,19,9,23,8,14,12,17,20,3,22,15,16,24,12,20,21,4,17,4,15,11,4,17,4,23,21,11,12,18,5,3,24,12,5,11,14,14,3,15,5,23,11,23,10,15,13,18,25,3,18,15,14,22,13,22,20,4,14,4,14,13,4,15,3,22,23,13,18,20,7,3,1,1,1,2,0,0,0,0,0,40,51,0,56,1,1,1,0,2570,6200,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,87494.7965493404,1224927.15169077,0,0
"4359",56,1,1,0,2016000405212,3,1,11.100684908461,66216.4968798235,10.4161461024376,34,34,0,0,1,0,0,0,1,0,1156,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52,35000,33394.4868990464,14,4,16,14,25,16,20,17,15,27,14,12,4,4,26,21,3,11,22,5,23,19,14,13,5,15,17,19,10,4,14,15,33,30,5,4,19,15,4,20,13,6,20,13,23,13,18,13,15,29,13,12,5,4,29,25,4,15,36,5,14,23,15,16,4,15,11,11,14,4,13,18,27,24,3,3,24,16,5,25,14,1,1,1,2,0,0,0,0,0,40,51,0,56,1,0,0,1,4690,5620,3,2,0,0,1,987,1,0,0,0,0,0,0,0,NA,0,0,NA,NA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,33394.4868990464,467522.81658665,0,0
"4360",56,0,1,0,2015000320307,1,0,11.4722289324996,96012.0451123548,10.8560427930758,32,32,1,0,0,1,0,0,1,0,1024,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,54000,51846.5043606716,6,5,12,11,7,2,9,2,5,5,6,6,7,7,12,1,8,6,1,2,7,11,7,8,12,6,7,5,8,2,2,2,2,14,6,6,2,9,5,5,9,5,10,8,7,2,11,2,8,6,5,6,6,5,10,3,6,6,2,3,5,10,4,6,12,6,5,8,11,2,2,2,2,10,5,6,1,10,7,6,12,1,1,1,3,0,1,0,0,0,40,51,0,56,1,1,0,0,580,7340,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,51846.5043606716,311079.026164029,0,0
"4361",56,0,1,0,2012000517992,1,1,11.1844213979982,72000,11.0020998412042,52,52,1,0,0,1,0,0,1,0,2704,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,60000,60000,26,46,49,7,24,9,20,26,10,25,10,49,35,26,22,22,7,24,35,22,31,42,42,10,37,7,24,38,9,28,8,57,58,24,34,25,7,20,41,30,25,51,47,7,20,11,31,22,7,24,8,44,40,30,27,29,6,19,38,23,29,44,38,10,21,6,30,34,8,25,7,39,46,29,34,31,9,32,49,27,22,1,1,1,2,0,0,0,0,0,40,51,0,56,1,1,0,1,490,1310,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,60000,1560000,0,0
"4362",56,0,1,0,2016000653478,1,0,NA,NA,10.5743701076525,26,26,1,0,0,0,0,1,1,0,676,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,41000,39119.2560817401,8,8,4,9,3,14,14,13,7,8,4,9,16,13,13,12,3,9,4,8,8,7,4,11,3,20,18,8,11,9,2,18,16,6,12,16,2,13,3,5,12,11,23,9,14,2,2,11,9,10,21,7,2,10,2,3,17,11,22,8,6,7,20,8,10,5,3,8,10,10,16,18,4,8,3,3,14,11,17,6,17,1,1,1,NA,0,0,0,0,0,50,51,0,56,1,0,0,0,180,6050,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,39119.2560817401,312954.048653921,0,0
"4363",56,0,1,0,2013000434093,1,0,NA,NA,10.7193396293268,43,43,1,0,0,0,0,1,1,0,1849,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,46000,45222.0296771872,8,9,6,3,8,12,3,3,15,10,8,14,9,15,8,7,8,2,6,2,2,9,7,14,10,2,16,13,2,7,9,2,9,3,8,9,10,19,7,13,12,8,7,3,6,14,2,2,15,7,10,17,9,11,8,9,6,2,8,2,2,8,8,14,9,2,13,15,2,7,8,2,10,2,6,8,8,13,8,12,11,1,1,1,NA,0,0,0,0,0,50,51,0,56,1,0,0,1,6870,120,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,45222.0296771872,361776.237417498,0,0
"4364",56,0,1,1,2013000984972,3,1,11.3737007848516,87003.2527485015,10.4742171712938,27,27,1,0,0,0,0,1,1,0,729,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,52,36000,35391.1536604074,14,15,22,13,12,16,19,33,22,15,29,17,27,13,12,13,21,21,10,13,5,16,4,9,17,5,4,5,4,12,4,16,6,13,7,9,19,6,3,11,4,11,5,13,15,7,4,3,3,14,8,9,6,26,18,12,8,4,6,13,14,13,15,19,14,25,23,13,12,18,32,12,25,21,19,15,11,17,16,19,21,1,1,1,3,0,0,0,0,0,50,51,0,8,1,0,0,1,6170,9130,3,1,0,1,0,9481,1,1,0,0,0,0,0,0,NA,0,0,NA,NA,1,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.5,0,0,0,0,0,0,0,0,35391.1536604074,495476.151245703,0,0
"4365",56,1,1,1,2012000377628,1,0,NA,NA,11.5129254649702,25,25,1,0,0,0,0,1,1,0,625,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,1e+05,1e+05,14,13,4,4,5,15,25,14,4,16,14,4,17,29,23,23,16,13,17,17,4,19,23,23,27,17,5,12,19,17,15,19,14,5,5,4,15,16,14,16,5,17,24,25,23,15,4,12,22,17,15,23,13,5,6,5,14,18,14,17,32,13,4,4,5,13,22,15,5,18,15,3,15,27,22,27,15,15,15,13,36,1,1,1,NA,0,0,0,0,0,55,51,0,56,1,0,0,0,3080,7210,1,NA,0,0,1,449,1,0,0,0,0,0,0,0,NA,0,1,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7,0,0,1,0,0,0,0,0,1e+05,1400000,0,0
"4366",56,0,1,1,2012001492114,1,0,10.8197782844103,50000,10.8197782844103,32,32,1,0,1,0,0,0,1,0,1024,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,50000,50000,35,39,15,37,47,41,39,26,30,33,29,40,20,18,16,39,38,30,33,36,15,30,53,30,17,20,17,56,54,36,27,30,32,55,34,27,25,35,29,24,22,56,32,34,18,22,14,19,18,22,35,36,40,47,35,32,10,36,70,58,26,25,18,39,40,52,50,50,39,30,35,42,16,17,27,37,41,35,12,23,35,1,1,1,3,0,2,0,0,0,55,51,0,56,1,0,0,0,490,7200,1,5,2,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,50000,1750000,0,0
"4367",56,0,1,0,2013000863054,1,0,NA,NA,10.3246854373229,56,56,0,0,0,0,0,1,0,1,3136,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,31000,30475.7156520175,17,4,22,14,6,16,15,18,29,5,24,5,33,19,18,19,5,17,25,14,30,16,22,6,20,30,26,33,19,15,18,18,14,4,5,5,18,25,17,5,4,26,19,35,12,3,6,6,12,24,14,16,18,26,30,29,16,5,17,35,16,23,4,19,30,15,15,16,6,35,5,31,4,18,21,14,22,12,6,16,17,1,1,1,NA,0,0,0,0,0,40,51,0,56,1,0,0,0,7590,5100,1,NA,0,0,1,20,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,30475.7156520175,518087.166084297,0,0
"4368",56,0,0,1,2015000310208,2,1,11.5210190966691,100812.647367973,11.1845468600479,30,30,1,0,0,1,0,0,1,0,900,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,75000,72009.0338342661,6,5,10,10,9,5,5,5,6,5,2,2,1,4,7,5,2,5,6,3,1,5,1,1,1,7,6,5,7,6,8,6,9,6,2,5,9,5,8,10,9,6,8,8,8,4,6,8,4,5,2,1,2,6,9,7,2,4,7,1,2,6,2,2,1,3,4,8,6,4,9,9,7,6,2,4,11,7,6,9,9,1,1,1,2,0,0,0,0,0,50,51,0,56,1,1,0,0,490,6940,2,1,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,72009.0338342661,432054.203005596,0,0
"4369",56,0,1,1,2015001388644,1,0,10.7790817519397,48006.0225561774,10.7790817519397,38,38,1,0,0,0,0,0,1,0,1444,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,50000,48006.0225561774,26,6,10,30,26,32,30,26,34,24,7,43,29,36,27,8,26,10,49,27,7,38,38,25,26,28,23,25,9,39,43,6,24,7,27,39,21,36,6,21,7,37,46,28,30,23,20,23,7,31,45,8,29,7,22,57,27,41,11,23,32,7,9,23,26,20,20,31,44,27,9,39,25,42,23,10,26,6,46,21,35,1,1,1,5,1,4,0,0,0,50,51,0,56,1,0,0,0,770,6320,1,5,4,0,1,4,0,0,0,0,0,0,0,0,1,0,0,NA,0,1,0,1,1,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.5,0,0,0,0,0,0,0,0,48006.0225561774,1248156.58646061,0,0
"4370",56,0,1,0,2016000461250,1,0,NA,NA,10.9551426031703,41,41,1,0,1,0,0,0,1,0,1681,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,60000,57247.6918269367,24,35,8,25,8,28,39,17,16,27,5,28,57,32,36,40,6,33,8,15,22,31,9,25,7,31,40,32,27,39,7,14,44,28,57,36,6,25,8,27,21,21,32,17,34,13,8,20,37,21,52,20,5,24,8,5,31,20,32,27,21,21,43,30,32,11,13,23,30,22,57,29,7,28,7,8,47,31,38,23,25,1,1,1,NA,0,0,0,0,0,40,51,0,56,1,0,0,0,490,8740,1,NA,0,0,1,0,0,1,0,0,0,0,0,0,NA,0,0,NA,0,1,0,1,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.6,0,0,0,0,0,0,0,0,57247.6918269367,1373944.60384648,0,0
"4371",56,1,1,0,2012000461933,2,0,11.681824001432,118400,11.4927227576527,40,40,1,0,0,1,0,0,1,0,1600,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52,98000,98000,15,17,4,5,14,13,27,16,12,12,18,25,14,13,6,4,24,21,4,14,16,4,25,29,17,17,4,13,13,14,17,6,13,15,25,23,4,4,23,17,15,23,4,4,13,12,32,15,11,20,13,24,17,16,5,5,26,25,3,13,19,4,22,32,13,16,4,11,14,17,12,6,19,13,29,21,4,5,19,20,16,1,2,1,5,0,2,0,0,0,25,51,0,56,1,1,1,0,4270,4710,2,1,2,0,1,687,1,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,98000,1470000,0,0
"4372",56,0,1,1,2013000114744,2,0,11.6647669552876,116397.572038673,10.9850427950598,39,39,1,0,0,1,0,0,1,0,1521,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52,60000,58985.256100679,23,26,6,45,36,22,21,22,6,18,35,22,41,45,9,21,7,29,19,8,20,30,5,46,50,23,29,18,6,28,42,22,37,33,7,22,6,29,23,7,26,25,36,6,7,20,17,21,41,15,6,23,7,7,45,24,39,31,23,42,25,26,42,10,8,27,19,18,39,20,6,18,8,7,42,21,34,28,28,49,20,1,1,1,4,0,2,0,0,0,60,51,0,56,1,1,0,0,4490,4850,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,58985.256100679,1356660.89031562,0,0
"4373",56,0,1,0,2015000555909,2,1,12.2661260161597,212378.643788529,11.4314069379794,61,61,1,0,0,1,0,0,1,0,3721,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,96000,92171.5633078606,16,19,5,21,16,15,12,23,16,6,14,30,22,18,19,25,7,16,6,6,15,12,31,6,16,13,13,4,13,33,15,5,5,13,15,4,31,19,28,28,13,14,23,7,13,20,14,6,20,31,14,4,4,18,16,5,24,16,22,25,16,15,5,28,15,19,17,24,16,5,13,26,29,16,15,20,4,15,6,5,11,1,1,1,2,0,0,0,0,0,40,51,0,56,1,1,0,0,470,6355,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,92171.5633078606,1474745.01292577,0,0
"4374",56,0,1,1,2016001104395,5,0,11.3572688100129,85585.2992812704,11.0654906603392,35,35,1,0,0,1,0,0,1,0,1225,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,67000,63926.589206746,66,95,101,26,19,112,91,22,110,81,65,57,21,60,57,67,56,15,50,64,73,22,26,85,119,19,70,118,25,21,74,87,81,64,96,70,66,95,69,56,65,16,20,132,117,25,70,106,18,25,72,78,93,50,74,86,57,104,72,56,77,103,143,21,16,92,77,20,83,85,53,74,22,66,61,57,74,22,69,74,69,1,1,1,5,0,0,0,0,0,60,51,0,56,1,1,1,0,490,6200,5,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,0,0,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.6,0,0,0,0,0,0,0,0,63926.589206746,4219154.88764524,0,0
"4375",56,1,1,0,2015001117430,1,0,NA,NA,10.6282588622051,49,49,1,0,1,0,0,0,0,1,2401,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,43000,41285.1793983125,39,32,59,38,40,55,40,61,12,11,45,36,47,59,47,16,38,14,13,53,41,38,11,33,35,14,41,13,64,56,38,50,45,13,31,59,36,50,74,10,40,32,12,47,28,11,49,15,61,69,44,37,30,11,50,51,40,68,64,13,33,37,80,39,34,65,34,47,9,10,43,39,51,70,40,13,45,10,11,52,39,5,1,1,NA,0,0,0,0,0,65,20,0,56,1,0,1,0,7080,160,1,NA,0,0,1,573,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,41285.1793983125,1610121.99653419,0,0
"4376",56,0,1,1,2013000491737,1,0,11.635630361201,113055.074192968,10.8027212382659,31,31,1,0,0,1,0,0,0,1,961,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52,50000,49154.3800838991,13,14,4,25,16,15,3,11,5,5,25,28,13,13,13,10,4,23,13,11,4,16,24,4,11,11,25,13,20,22,3,4,14,11,16,13,18,5,13,17,23,10,3,24,14,15,4,14,3,5,21,33,14,15,13,13,4,22,13,12,3,12,21,4,12,13,21,15,17,24,4,4,13,12,12,17,25,5,14,15,21,1,2,1,4,0,2,0,0,0,24,51,0,56,1,1,0,1,8190,3255,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,49154.3800838991,639006.941090689,0,0
"4377",56,1,1,0,2015000124017,2,0,11.2365065989786,75849.5156387603,10.5306203926412,32,32,1,0,0,1,0,0,0,1,1024,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52,39000,37444.6975938184,14,18,20,5,5,17,13,7,19,33,18,19,5,18,20,12,11,4,21,19,18,27,22,4,7,19,10,5,27,22,14,14,4,21,14,18,13,2,17,15,17,2,6,21,22,7,16,28,7,5,13,8,28,16,13,15,19,17,17,20,22,3,4,27,22,4,21,32,4,3,18,15,25,16,20,18,9,20,16,13,14,1,2,1,3,0,1,0,0,0,32,51,0,56,1,1,0,0,8190,3320,2,1,1,0,1,809,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,37444.6975938184,524225.766313457,0,0
"4378",56,1,1,0,2016000794819,1,1,11.3381348554264,83963.2813461739,10.9551426031703,60,60,1,0,0,1,0,0,1,0,3600,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,60000,57247.6918269367,26,25,8,39,23,25,47,26,25,50,26,25,29,41,8,8,7,7,46,23,24,25,41,9,23,22,8,27,29,7,27,24,27,8,42,47,48,46,7,27,28,28,7,48,26,25,45,23,27,47,28,26,26,36,6,8,7,8,43,29,26,25,45,7,27,26,7,25,30,9,25,23,22,8,45,43,39,46,8,27,23,4,1,1,2,0,0,0,0,0,70,33,0,8,1,1,1,0,770,430,1,1,0,0,1,68,1,0,0,0,0,0,0,0,1,0,0,NA,NA,1,0,1,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.6,0,0,0,0,0,0,0,0,57247.6918269367,1488439.98750036,0,0
"4379",56,0,1,0,2015001401165,1,1,11.1155539885609,67208.4315786483,10.6957001430006,52,52,1,0,0,1,0,0,1,0,2704,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,46000,44165.5407516832,15,22,14,15,5,17,5,5,25,28,15,14,15,17,4,24,15,16,14,5,27,27,15,16,4,16,4,4,27,24,18,15,14,15,4,28,15,14,14,4,4,5,15,13,27,16,25,23,4,4,17,14,15,16,22,3,17,15,14,25,4,4,17,15,26,15,27,25,5,5,14,15,15,14,24,5,15,16,18,27,24,1,1,1,2,0,0,0,0,0,40,51,0,49,1,1,0,0,770,6200,1,1,0,0,1,59456,1,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,44165.5407516832,662483.111275248,0,0
"4380",56,0,1,0,2014001025136,1,0,NA,NA,11.2191401806319,47,47,0,0,1,0,0,0,1,0,2209,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52,77000,74543.6531159153,44,11,64,82,47,55,67,35,12,14,13,44,63,42,41,45,103,87,85,50,57,58,48,17,45,54,14,37,66,69,62,74,47,34,54,37,14,10,9,45,76,58,46,15,53,53,15,38,60,58,60,34,50,54,36,40,13,15,19,46,15,14,48,73,50,44,59,49,18,10,9,69,55,38,50,52,65,59,63,42,12,1,1,1,NA,0,0,0,0,0,60,51,0,56,1,0,1,0,4670,4760,1,NA,0,0,1,20,0,0,0,0,0,0,0,0,NA,0,0,NA,0,1,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,74543.6531159153,3279920.73710027,0,0
"4381",56,0,1,0,2012000512662,1,0,11.5559849544307,104400,10.5966347330961,39,39,0,0,0,1,0,0,1,0,1521,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52,40000,40000,6,10,7,3,5,4,6,2,8,3,12,5,11,7,6,6,12,15,2,6,4,6,2,6,2,2,10,8,9,8,7,12,9,14,1,1,7,6,4,13,2,13,7,3,6,8,7,2,7,2,12,7,10,7,6,8,12,9,2,6,8,7,2,6,2,2,10,6,15,7,7,9,6,14,2,2,6,5,8,10,3,1,1,1,4,0,2,0,0,0,70,51,0,56,1,1,0,1,4970,4700,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,40000,240000,0,0
